COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,DEFICIT_TOTAL
316695605000002,3166956001001,239,1,0,4,0,0,0,1,0,18,0,1,0,60,0,13,2,1,91,148,797,191,95,14,496,1,797,239,155,222,95,4,7,3,1,45,3,7,0,6,9,0,0,214107,0,4,0,6,0,0,0,1,1,1,1,1,1,0,0,0,5,10,223,0,1,5,233,1,36.45819119096354
316700405000001,3167004001001,138,0,0,9,0,1,0,0,3,14,0,2,10,42,0,3,0,0,47,92,416,281,20,4,111,0,413,139,82,115,43,2,1,4,1,14,0,9,0,4,2,0,1,223723,372,4,0,0,17,1,0,0,0,0,0,0,0,0,0,80,29,16,11,0,2,109,27,2,15.960698689956331
316700405000002,3167004001001,238,0,0,0,0,0,0,1,2,30,1,0,5,102,5,0,0,1,88,150,755,460,50,8,237,0,755,238,148,187,86,24,4,10,0,27,0,22,0,8,1,0,0,292036,0,9,2,11,0,0,0,0,0,0,0,0,0,0,0,49,158,30,1,0,0,207,31,0,13.541741587464681
316700405000005,3167004001001,134,0,0,2,1,0,0,3,0,9,1,1,0,19,2,1,0,5,48,87,372,273,8,1,90,0,368,134,65,67,46,4,2,1,0,23,0,15,0,11,0,0,0,161111,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,75,22,33,3,1,0,97,36,1,13.497559722578988
316710305000001,3167103001001,172,0,0,2,0,0,0,0,1,41,6,0,4,134,24,0,0,0,86,88,542,261,25,22,231,3,540,174,78,103,77,2,5,3,0,29,1,17,0,12,2,29,2,587868,1000,1,4,4,0,0,0,0,0,0,0,0,0,0,0,139,7,25,1,0,0,146,26,0,37.426086053580526
316710305000002,3167103001001,107,0,6,0,0,0,0,0,0,13,1,0,0,46,2,0,0,0,55,53,346,120,20,10,196,0,345,108,54,77,42,0,3,5,0,18,0,21,1,9,1,6,1,224722,600,1,6,0,4,2,0,0,0,0,0,0,0,0,0,68,21,16,2,0,0,89,18,0,17.058262691864748
316710305000003,3167103001001,114,0,0,0,0,0,0,0,1,24,1,0,5,77,1,6,0,0,32,82,325,170,12,1,141,1,325,114,61,75,25,2,2,1,0,19,0,5,0,4,1,9,0,416886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,2,4,1,0,0,109,5,0,36.51320633602054
316710305000004,3167103001001,151,0,0,0,0,0,0,0,2,29,0,0,7,94,0,6,0,0,62,89,497,173,29,0,295,0,497,151,77,110,66,9,2,7,2,28,1,12,0,21,2,2,0,343022,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,134,16,1,0,0,0,150,1,0,11.551248890818812
316710305000005,3167103001001,257,2,0,1,0,0,0,0,0,36,1,0,0,128,1,0,3,0,107,150,967,3,191,0,773,0,953,257,137,238,202,3,4,5,0,48,0,32,0,19,5,2,0,236260,0,4,3,2,5,0,1,1,2,1,2,2,1,0,0,121,101,20,14,0,1,222,34,1,10.69585779825174
316710305000006,3167103001001,227,0,0,2,0,0,0,0,1,52,0,0,1,151,0,4,0,0,105,124,760,143,18,1,598,0,719,229,114,180,106,5,4,1,2,34,0,19,0,15,0,12,2,374280,512,1,1,1,0,0,0,0,0,0,0,0,0,0,0,114,52,61,0,0,0,166,61,0,11.71975003303944
316710305000007,3167103001001,306,7,0,28,0,1,0,3,0,30,0,1,0,115,0,0,21,6,137,170,1141,128,194,1,818,0,1135,306,169,302,205,13,9,11,0,58,4,31,0,19,0,7,0,277651,0,11,0,7,3,0,0,5,7,6,7,7,6,0,0,165,21,112,7,1,0,186,119,1,11.06854267751619
316710305000008,3167103001001,286,4,18,65,0,1,0,13,1,26,4,10,2,84,10,0,8,30,146,140,1081,127,43,21,890,0,1081,286,149,303,209,12,7,3,0,51,2,33,1,21,0,3,0,240271,0,9,0,13,75,6,0,3,4,3,4,4,3,2,0,35,83,125,34,7,2,118,159,9,18.509354881341213
316710305000009,3167103001001,287,1,99,39,0,1,0,5,2,26,1,1,3,96,2,0,4,11,109,178,1060,223,76,2,759,0,1060,287,174,291,191,12,11,6,2,55,2,13,1,10,5,0,0,218547,0,9,2,9,10,1,0,0,1,0,1,1,1,0,0,84,67,79,52,1,1,151,131,2,14.932174750316236
316710305000010,3167103001001,321,1,23,5,0,0,0,0,1,51,0,0,5,155,0,0,3,0,197,126,1177,223,90,13,851,0,1171,323,193,348,179,11,5,5,5,48,2,17,0,16,3,15,2,378852,8510,25,3,11,2,1,0,0,1,0,1,1,1,0,0,134,46,23,118,0,0,180,141,0,10.525374289652047
316710305000011,3167103001001,349,1,0,52,0,7,0,2,5,26,0,0,11,86,0,0,1,7,120,230,1322,108,134,38,1039,3,1314,349,222,394,196,28,2,10,0,60,0,13,0,25,0,15,0,189774,0,92,1,12,48,4,0,1,1,1,1,1,1,0,0,101,60,124,62,0,2,161,186,2,28.439028074083865
316710305000012,3167103001001,364,1,0,16,0,0,0,0,8,62,0,0,29,174,0,0,1,0,139,225,1278,352,136,61,729,0,1278,364,226,354,183,15,9,9,2,62,0,18,0,23,2,9,0,820934,0,14,6,6,0,0,0,0,1,0,1,1,1,0,0,245,78,31,8,1,1,323,39,2,10.112050899616742
316710310000001,3167103001001,92,3,0,81,5,5,0,3,0,3,0,12,0,13,0,0,7,15,37,55,345,59,23,4,258,1,345,92,54,97,65,5,2,1,0,24,1,1,0,1,0,2,0,71797,0,7,0,1,3,0,0,1,3,2,3,3,1,0,0,0,0,12,64,1,15,0,76,16,31.522598976721355
316710315000001,3167103001001,185,2,0,32,0,0,0,2,0,23,0,0,0,43,0,0,6,9,54,131,616,83,51,1,479,2,614,185,96,189,79,12,1,2,0,35,0,2,0,5,4,2,0,199678,0,0,2,24,1,0,1,2,2,2,2,2,2,0,0,1,4,30,146,0,0,5,176,0,31.60684954783167
316710320000001,3167103001001,113,6,3,35,0,2,0,2,0,9,0,30,0,22,0,0,33,5,64,49,431,74,55,1,301,0,431,113,61,106,81,4,2,9,1,32,0,11,0,5,1,5,0,92935,0,7,0,1,0,0,3,3,6,3,6,6,3,0,0,0,0,0,92,0,21,0,92,21,10.034738610833159
316710325000001,3167103001001,265,0,0,257,2,1,0,1,5,13,1,4,20,41,2,7,0,1,134,133,797,70,142,2,583,0,790,265,146,236,93,12,2,0,1,23,0,4,0,7,0,0,0,300364,0,2,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,100,159,3,2,1,259,5,11.129996035267244
316710330000001,3167103001001,51,2,0,50,0,0,0,1,0,1,0,49,0,5,0,0,9,1,29,22,210,21,19,2,168,0,210,51,31,80,26,0,0,8,0,5,0,7,0,2,0,0,0,34089,0,2,0,1,0,0,0,2,2,2,2,2,2,0,0,0,1,3,0,41,6,1,3,47,12.154879453244474
316720205000001,3167202005013,186,0,14,0,0,0,0,1,2,15,20,0,6,37,61,0,0,1,38,148,561,189,70,8,294,0,561,186,126,154,34,4,7,4,6,19,0,5,0,11,4,0,0,578641,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,93,67,0,0,26,160,0,10.51306417186644
316720205000002,3167202005003,262,0,17,19,0,0,0,2,23,40,11,4,72,118,35,1,0,3,143,120,902,256,107,8,531,0,900,263,182,244,118,6,5,13,2,33,0,18,0,17,0,1,1,401438,148,1,0,9,0,0,0,0,0,0,0,0,0,0,0,51,96,42,52,1,1,147,94,2,11.006142762519168
316720205000003,3167202005003,412,12,47,32,0,1,0,4,0,55,2,6,0,160,4,5,29,7,130,282,1372,291,131,0,948,2,1372,412,267,395,156,21,7,9,1,51,2,20,0,14,8,9,0,524062,0,6,1,14,0,0,1,5,7,10,10,12,8,0,0,189,102,47,55,5,1,291,102,6,31.38420847283846
316720205000015,3167202005003,191,0,0,3,0,0,0,1,6,52,0,0,18,181,0,0,0,1,71,120,642,204,43,29,356,10,642,191,125,167,89,16,3,5,3,19,0,11,0,8,2,3,0,289210,0,4,4,25,0,0,0,0,0,0,0,0,0,0,0,74,65,7,5,0,0,139,12,0,65.80324559254521
316720205010001,3167202005009,249,0,1,0,0,0,0,0,5,51,2,0,17,146,9,0,0,0,137,113,774,375,48,11,340,0,770,250,108,135,116,1,11,8,1,62,3,32,0,29,10,4,1,787615,800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,3,0,0,0,246,3,0,17.025140618999423
316720205010002,3167202005009,208,0,1,0,0,0,0,0,5,48,2,0,18,146,9,14,0,0,93,115,658,379,33,12,233,1,658,208,119,131,101,5,4,9,1,31,0,26,1,10,3,9,0,798784,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,22,0,2,0,0,206,2,0,56.523860142708926
316720205010003,3167202005009,183,0,1,0,0,0,0,0,0,47,0,0,0,217,0,1,0,0,87,96,524,278,18,11,216,0,524,183,90,66,82,7,1,10,0,35,1,23,0,13,0,10,0,488828,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,2,0,0,0,181,2,0,14.838180471834825
316720205010004,3167202005009,265,0,0,0,0,0,0,0,4,56,1,0,10,176,4,0,0,0,123,142,809,349,52,2,400,6,808,265,116,139,129,8,10,5,5,48,0,35,0,28,2,15,0,770779,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,245,16,4,0,0,0,261,4,0,54.335495396862775
316720205010005,3167202005006,193,0,1,0,0,0,0,0,14,30,0,0,49,111,0,3,0,0,54,139,659,354,41,1,263,0,659,193,130,192,71,12,6,4,2,24,1,9,0,12,0,3,0,790386,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,143,49,0,1,0,0,192,1,0,13.924454182780021
316720205010006,3167202005009,151,0,0,0,0,0,0,0,5,35,1,0,13,120,2,0,0,0,63,88,509,252,29,2,224,2,509,151,78,112,64,1,3,5,0,41,1,18,0,20,2,13,0,422078,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,1,1,0,0,0,150,1,0,51.60355096125896
316720205010007,3167202005009,130,0,1,1,0,0,0,0,3,33,0,0,10,102,0,4,0,0,73,57,429,182,53,0,193,1,429,130,51,76,77,9,1,4,1,29,0,27,0,19,0,5,0,343594,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,123,6,1,0,0,0,129,1,0,52.1176340787042
316720205010008,3167202005009,156,0,0,0,0,0,0,0,2,41,0,0,4,158,0,0,0,0,49,107,480,239,33,1,207,0,480,156,90,115,49,8,6,7,2,24,0,10,0,11,0,2,0,476920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,13,3,0,0,0,153,3,0,15.012350708346329
316720205010009,3167202005011,200,0,0,0,0,0,0,1,7,47,2,0,22,138,12,0,0,1,82,121,663,234,38,12,379,0,653,203,109,144,105,11,4,7,2,37,3,17,2,5,5,9,3,422017,7820,8,0,0,0,0,0,0,0,0,0,0,0,0,0,195,5,0,0,0,0,200,0,0,18.598224551458593
316720205010010,3167202005009,220,1,0,0,0,0,0,0,5,59,0,0,14,188,1,0,3,0,108,112,691,280,36,1,373,1,691,220,117,140,106,4,8,13,4,36,2,23,3,6,2,7,0,691723,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,203,16,0,1,0,0,219,1,0,55.7794228414904
316720205010011,3167202005009,163,0,0,0,0,0,0,0,4,24,1,0,15,97,2,3,0,0,87,76,498,251,21,1,225,0,492,163,74,73,89,4,4,8,1,26,2,18,3,21,0,2,0,459030,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,163,0,0,19.0182661481109
316720205010012,3167202005009,271,0,0,3,0,0,0,0,9,45,2,0,48,143,7,0,0,0,95,176,845,496,18,18,313,0,845,271,165,219,114,7,5,9,2,16,1,19,0,7,1,2,0,1322667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,228,25,16,2,0,0,253,18,0,15.106458820009802
316720205010013,3167202005009,171,0,0,0,0,0,0,0,2,60,0,0,3,186,0,4,0,0,91,80,516,184,23,1,306,2,516,171,74,88,84,5,6,9,0,19,2,28,2,19,3,6,0,410277,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,161,0,10,0,0,0,161,10,0,56.55476131370289
316720205010014,3167202005006,156,1,0,0,0,0,0,1,3,37,1,0,11,127,1,0,4,4,73,83,541,156,38,1,346,0,541,156,83,117,90,3,6,5,0,45,0,14,0,9,9,3,0,296407,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,117,36,3,0,0,0,153,3,0,14.042617827555802
316720205010015,3167202005009,187,0,1,0,0,0,0,0,3,41,0,0,7,120,0,0,0,0,90,97,565,256,53,18,238,0,565,187,89,107,72,4,3,7,0,41,0,31,0,16,0,8,0,430782,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,17,4,0,0,0,183,4,0,14.895769017778143
316720205010016,3167202005011,142,0,0,1,0,0,0,0,1,28,0,0,7,81,0,6,0,0,51,91,460,216,24,15,204,1,460,142,79,97,66,0,6,6,2,21,3,15,0,16,0,7,0,337034,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,21,0,1,0,0,141,1,0,48.68974883463907
316720205010017,3167202005009,149,1,0,0,0,0,0,0,5,22,0,0,18,80,0,0,2,0,57,92,501,187,59,1,254,0,501,149,83,115,76,4,3,8,3,15,1,18,0,24,0,2,0,420593,0,4,0,0,0,0,0,0,0,1,1,1,0,0,0,145,1,2,1,0,0,146,3,0,15.152810576500764
316720205020001,3167202005009,128,0,0,0,0,0,0,0,1,8,0,0,3,64,0,0,0,0,87,41,333,217,4,0,112,0,333,128,71,69,29,1,1,2,0,12,2,8,0,5,0,3,0,1296707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,128,0,0,15.16685656331621
316720205020002,3167202005008,257,0,2,1,0,0,0,0,3,37,1,0,18,236,1,13,0,0,112,147,730,472,18,17,222,1,713,258,131,138,80,4,3,11,2,29,1,23,2,12,0,8,1,1057882,2500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,185,67,5,0,0,0,252,5,0,57.07601757118635
316720205020003,3167202005008,221,0,0,1,0,0,0,0,3,52,0,0,8,261,0,4,0,0,100,123,655,330,32,1,292,0,637,222,106,106,96,4,6,2,2,36,0,25,0,16,1,13,1,892774,510,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,64,2,0,0,0,219,2,0,16.39808345667203
316720205020004,3167202005009,172,0,0,0,0,0,0,0,2,21,0,0,9,80,0,17,0,0,116,56,481,309,18,0,154,0,481,172,82,80,32,2,0,29,1,17,2,33,2,21,0,5,0,1144809,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,164,5,2,1,0,0,169,3,0,20.31751992853945
316720205020005,3167202005009,289,0,0,1,0,0,0,1,5,48,0,0,19,187,0,17,0,1,160,129,865,371,83,1,410,0,865,289,138,166,122,10,9,15,2,51,2,34,0,18,0,9,0,907461,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,243,37,6,3,0,0,280,9,0,15.471654477211342
316720205020006,3167202005009,163,0,0,0,0,0,0,0,1,24,0,0,6,91,0,0,0,0,72,91,459,253,21,0,185,0,459,163,82,63,87,0,5,6,1,13,0,23,0,5,0,11,0,682520,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,11,0,0,0,0,163,0,0,15.012350708346329
316720205020007,3167202005009,125,0,0,0,0,0,0,0,1,5,1,0,14,159,4,5,0,0,68,57,344,227,2,2,113,0,344,125,45,55,45,1,4,7,0,5,0,12,0,19,2,17,0,494180,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,125,0,0,15.447776299625087
316720205020008,3167202005009,226,0,0,1,0,0,0,1,2,45,0,1,11,175,0,2,0,7,125,102,661,469,16,6,170,0,655,226,111,111,105,0,2,18,3,31,0,21,0,13,1,8,0,1072183,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,174,51,0,0,0,1,225,0,1,14.04739141412534
316720205020009,3167202005009,109,0,1,0,0,0,0,0,1,12,1,0,4,87,4,0,0,0,54,55,308,205,11,0,92,0,308,109,52,53,38,11,4,6,0,6,0,13,0,8,0,3,0,436479,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99,9,0,1,0,0,108,1,0,15.03482428725104
316720205020010,3167202005009,134,0,1,0,0,0,0,0,0,11,1,0,0,131,2,0,0,0,78,57,341,217,12,3,109,0,340,135,62,48,47,2,2,4,1,10,0,9,0,7,0,9,1,626725,500,4,0,0,0,0,0,0,0,0,0,0,0,0,0,132,2,0,0,0,0,134,0,0,16.401498804393718
316720205020011,3167202005009,166,0,0,0,0,0,0,0,2,53,1,0,7,162,1,0,0,0,73,93,509,192,36,10,271,0,509,166,80,98,64,9,8,6,0,31,1,22,0,20,1,2,0,334263,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,113,39,9,5,0,0,152,14,0,14.838180471834825
316720205020012,3167202005009,145,0,0,0,0,0,0,0,1,9,0,0,7,107,0,0,0,0,57,88,423,296,10,0,117,0,423,145,80,96,61,0,0,2,1,9,0,8,0,7,0,8,0,1080164,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,143,2,0,0,0,0,145,0,0,15.012350708346329
316720205020013,3167202005009,134,0,0,0,0,0,0,0,0,13,0,0,20,113,0,0,0,0,70,64,344,232,2,4,106,0,343,134,60,62,41,2,0,5,0,8,0,7,0,10,3,7,0,813254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,2,0,0,0,132,2,0,15.1443829844115
316720205020014,3167202005009,181,0,0,0,0,0,0,0,3,39,0,0,9,141,0,0,0,0,81,101,570,339,24,1,204,2,564,181,93,118,100,3,5,13,1,26,0,11,0,8,3,2,0,647618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,12,0,0,0,0,181,0,0,52.14151225629046
316720205030001,3167202005008,250,0,4,0,0,0,0,0,4,32,0,0,24,156,0,7,0,0,96,154,815,405,27,0,383,0,815,250,152,187,96,10,8,7,1,54,0,18,0,23,3,4,0,1016925,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,216,32,1,1,0,0,248,2,0,16.10476787549362
316720205030002,3167202005008,159,0,0,0,0,0,0,0,7,27,1,0,28,93,4,0,0,0,62,97,477,244,24,7,202,0,477,159,96,103,67,0,7,4,0,19,0,6,1,10,0,4,0,861527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,54,2,0,0,0,157,2,0,16.97019404570318
316720205030003,3167202005008,212,1,0,0,0,1,0,0,0,42,0,0,0,133,0,2,4,0,106,106,734,215,58,2,459,0,734,212,100,135,150,5,9,10,2,50,1,29,0,25,0,6,0,357940,0,4,0,1,0,0,0,0,0,0,1,1,1,0,0,53,154,0,5,0,0,207,5,0,15.67350684772141
316720205030004,3167202005008,225,4,0,0,0,0,0,1,5,38,0,0,20,108,0,0,8,1,115,110,746,128,83,2,533,0,746,225,98,128,150,7,13,4,0,81,0,15,0,16,0,9,0,322118,0,5,0,0,0,0,0,0,0,0,4,4,0,0,0,154,66,5,0,0,0,220,5,0,15.500712025146013
316720205030005,3167202005008,230,0,1,0,0,0,0,0,2,41,0,0,21,149,0,0,0,0,82,148,773,276,115,4,378,0,773,230,139,198,102,14,11,4,0,41,4,14,0,14,0,1,0,602141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,142,2,5,0,0,223,7,0,15.724328854361234
316720205030006,3167202005008,274,0,0,10,0,5,0,0,16,37,2,6,48,129,6,3,0,0,89,185,967,376,57,7,527,0,967,274,174,266,115,15,7,5,3,67,1,12,0,21,1,0,0,968734,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,220,9,33,5,0,7,229,38,7,16.12509667814955
316720205030007,3167202005008,125,0,0,0,0,0,0,0,0,14,17,0,0,78,49,0,0,0,20,105,395,295,3,1,96,0,395,125,101,126,21,2,0,3,1,3,0,1,1,8,0,1,0,1187340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,83,0,0,0,0,125,0,0,16.989070791026542
316720205030008,3167202005008,146,0,0,0,0,0,0,0,12,20,0,0,40,62,0,0,0,0,31,115,480,343,5,3,129,0,480,146,117,159,39,5,0,1,1,3,0,1,0,2,1,1,0,1571962,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7,0,0,0,0,146,0,0,15.70109593704017
316720205030009,3167202005008,293,0,0,1,0,0,0,1,13,53,0,0,39,152,0,0,0,1,99,194,981,490,43,14,434,0,981,293,192,263,130,9,7,4,4,39,1,12,0,19,1,4,0,1012203,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,243,45,4,1,0,0,288,5,0,15.38599949587327
316720205030010,3167202005008,286,0,0,1,0,0,0,0,12,52,0,0,130,195,0,3,0,0,107,179,910,396,31,10,470,3,910,286,168,232,120,5,7,6,3,47,0,9,1,21,2,3,0,1081629,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,284,0,2,0,0,0,284,2,0,54.290971607324046
316720205030011,3167202005008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,13,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.721424739696099
316720205030012,3167202005008,172,0,0,0,0,0,0,0,2,39,0,0,5,133,0,4,0,0,83,89,561,197,29,0,335,0,561,172,92,124,85,3,9,17,1,32,0,11,1,11,1,2,0,568132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,39,1,0,0,0,171,1,0,17.158961498936808
316720205030013,3167202005008,140,0,0,0,0,0,0,0,0,30,1,0,0,107,5,3,0,0,55,86,535,169,49,1,316,0,508,140,70,123,86,6,5,7,3,38,1,18,0,9,1,1,0,335838,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,2,4,0,0,0,136,4,0,15.98569917422318
316720205030014,3167202005008,161,0,0,0,0,0,0,0,3,38,0,0,11,151,0,0,0,0,67,94,512,226,30,0,256,0,512,161,88,133,68,3,5,2,1,18,0,13,0,17,0,3,0,494133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,47,0,1,0,0,160,1,0,15.561698433113799
316720205030015,3167202005008,146,0,1,0,0,0,0,0,2,15,0,0,23,124,0,2,0,0,56,91,404,266,10,0,128,0,403,147,89,96,44,2,1,3,0,6,0,2,0,7,0,7,1,829432,1000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,39,107,0,0,0,0,146,0,0,16.432932832653623
316720205030016,3167202005008,214,0,5,0,0,0,0,0,7,10,0,0,48,123,0,5,0,0,69,145,659,417,23,4,215,0,659,214,134,171,72,5,2,10,5,13,0,15,0,8,2,4,0,1150698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,114,0,1,0,0,213,1,0,16.251425666082827
316720205030017,3167202005008,140,0,0,0,0,0,0,0,8,19,0,0,26,93,0,6,0,0,38,102,445,352,5,5,83,0,445,140,107,133,34,1,4,5,2,3,0,6,0,5,0,3,0,1174176,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,70,69,1,0,0,0,139,1,0,16.16285016879628
316720205030018,3167202005008,193,0,0,0,0,0,0,0,2,41,1,0,7,123,2,0,0,0,83,110,624,308,46,4,266,0,624,193,115,135,99,1,9,8,1,26,0,14,0,13,0,8,0,656448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,110,3,0,0,0,190,3,0,15.561698433113799
316720205030019,3167202005008,126,1,0,0,0,0,0,0,0,25,0,0,0,86,0,0,1,0,42,84,424,153,19,0,252,0,424,126,73,111,48,3,9,6,2,20,0,10,0,13,0,1,0,223984,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,125,0,1,0,0,0,125,1,0,15.561698433113799
316720205030020,3167202005008,120,0,0,0,0,0,0,0,1,30,0,0,5,103,0,0,0,0,57,63,354,170,22,4,158,0,354,120,66,79,55,1,1,4,0,6,0,12,1,4,0,2,0,638678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,27,1,0,0,0,119,1,0,16.76981013380902
316720205040001,3167202005007,169,0,2,0,0,0,0,0,6,23,1,0,20,106,5,18,0,0,55,114,550,253,29,12,241,15,550,169,104,137,73,5,4,8,1,17,0,14,1,13,1,3,0,509108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,17,0,0,0,152,17,0,78.32598961591515
316720205040002,3167202005007,162,0,0,0,0,0,0,0,1,37,1,0,2,104,3,0,0,0,72,90,533,235,31,16,251,0,519,162,99,120,68,7,6,9,1,24,0,15,0,6,0,2,0,394702,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,1,1,0,0,0,161,1,0,11.716411077146525
316720205040003,3167202005007,162,0,0,0,0,0,0,0,9,31,0,0,32,109,0,0,0,0,57,106,574,185,33,13,343,0,570,163,102,151,70,9,7,8,1,30,1,14,0,12,1,3,1,399687,1813,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,162,0,0,12.581269968445168
316720205040004,3167202005007,223,1,0,0,0,0,0,0,0,35,0,0,0,123,0,0,7,0,96,127,757,216,82,7,450,2,757,223,138,162,134,9,12,6,2,39,2,7,0,19,0,3,0,435399,0,7,0,0,0,0,0,0,0,0,1,1,0,0,0,222,0,1,0,0,0,222,1,0,41.9235935011653
316720205040005,3167202005007,256,1,0,1,0,0,0,0,34,22,0,0,105,64,0,0,6,0,85,171,865,214,89,0,562,0,865,256,150,218,120,4,5,6,5,52,4,19,1,12,6,6,0,445953,0,5,0,1,0,0,0,0,0,0,1,1,0,0,0,216,28,11,1,0,0,244,12,0,16.201763439417288
316720205040006,3167202005007,245,2,0,2,0,0,0,0,2,29,1,0,8,91,3,0,4,0,84,161,852,238,96,1,517,0,852,245,148,212,129,11,10,1,1,51,2,21,0,19,0,2,0,408266,0,1,1,0,0,0,0,0,0,2,2,2,2,0,0,81,155,1,8,0,0,236,9,0,11.870850164878426
316720205040007,3167202005007,226,1,0,0,0,0,0,0,1,45,1,0,1,146,1,0,3,0,84,142,747,207,50,13,477,0,747,226,138,171,111,13,11,6,2,41,1,9,2,11,0,3,0,377720,0,15,0,0,0,0,0,0,0,0,1,1,1,0,0,110,114,1,1,0,0,224,2,0,14.851524558104103
316720205040008,3167202005007,158,1,0,1,1,0,0,0,10,31,1,0,36,92,1,0,5,0,71,87,502,148,46,9,299,0,502,158,92,113,71,10,5,5,0,25,0,16,0,7,0,0,0,287912,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,135,15,7,1,0,0,150,8,0,13.092022094301381
316720205040009,3167202005007,194,2,0,2,0,0,0,1,3,31,2,0,8,85,8,0,4,1,64,130,658,206,54,15,383,0,648,194,121,140,77,6,11,8,2,44,1,18,0,21,0,3,0,428375,0,6,0,0,0,0,0,0,0,0,2,2,0,0,0,182,2,10,0,0,0,184,10,0,11.711998531782756
