COD_SC,COD_AP,Soma_V002.x,Soma_V023.x,Soma_V037,Soma_V038,Soma_V039,Soma_V040,Soma_V041.x,Soma_V046,Soma_V101,Soma_V102,Soma_V103,Soma_V233,Soma_V007.x,Soma_V008.x,Soma_V009.x,Soma_V011.x,Soma_V023.y,Soma_V041.y,Soma_V001.x,Soma_V109,Soma_V001.y,Soma_V002.y,Soma_V003.x,Soma_V004.x,Soma_V005.x,Soma_V006.x,Soma_V002.x.x,Soma_V003.y,Soma_V004.y,Soma_V005.y,Soma_V006.y,Soma_V007.y,Soma_V008.y,Soma_V009.y,Soma_V010,Soma_V011.y,Soma_V012,Soma_V013,Soma_V014.x,Soma_V015,Soma_V016,Soma_V017.x,Soma_V001,Soma_V002.y.y,Soma_V004,Soma_V014.y,Soma_V011,Soma_V017.y,Soma_V050,Soma_V052,Soma_V113,Soma_V119,Soma_V125,Soma_V131,Soma_V137,Soma_V143,Soma_V149,Soma_V154,Soma_V160,Soma_V202,Soma_V203,Soma_V204,Soma_V205,Soma_V206,Soma_V207,Soma_soma_V202eV203,Soma_soma_V204eV205,Soma_soma_V206eV207,PRED_SC_BRUTO,DEFICIT_TOTAL_PROPENSO
316110605000011,3161106003001,192,1,1,0,0,0,0,0,0,23,1,0,0,85,6,0,4,0,84,108,715,101,58,4,552,0,715,192,112,198,109,7,6,3,0,57,1,12,0,14,2,2,0,176501,0,8,2,21,0,0,0,1,1,1,1,1,0,0,0,1,48,1,142,0,0,49,143,0,28.125,22.41830954267536
316110605000012,3161106003001,325,0,0,21,0,13,0,3,7,34,0,0,30,114,0,0,0,8,122,203,1259,223,111,12,912,1,1259,325,198,352,209,30,8,10,4,70,3,20,0,26,0,4,0,327454,0,21,1,34,0,0,0,0,0,0,0,0,0,0,0,1,29,24,271,0,0,30,295,0,36.865,29.384923779225854
316110605000013,3161106003001,241,0,0,0,0,2,0,0,2,31,0,0,11,106,0,0,0,0,78,163,933,239,92,11,591,0,933,241,163,297,108,12,6,7,2,59,1,19,0,14,4,0,0,244023,0,6,1,12,0,0,0,0,0,0,0,0,0,0,0,11,20,101,109,0,0,31,210,0,26.865,21.413969275163502
316110605000014,3161106003002,190,0,0,3,0,1,0,0,4,31,4,0,12,99,20,0,0,0,73,117,754,177,93,3,481,0,754,190,114,196,112,15,8,4,0,76,2,15,1,10,8,3,0,249824,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,21,17,73,79,0,0,38,152,0,29.965,23.20942488985741
316110605000015,3161106003002,178,1,0,6,0,1,0,4,2,25,1,0,10,74,3,3,6,25,68,112,683,132,32,4,514,1,674,178,105,179,87,5,7,4,0,49,4,17,1,20,6,9,0,219244,0,2,0,10,0,0,0,1,0,0,1,1,1,0,0,33,5,135,5,0,0,38,140,0,30.73,23.80195651144062
316110605000016,3161106003002,287,0,0,3,0,1,0,1,1,70,1,0,2,196,3,0,0,1,112,176,944,256,71,4,610,3,943,288,154,213,125,6,12,6,2,66,3,27,0,24,5,7,1,410789,600,5,0,12,17,8,0,0,0,0,0,0,0,0,0,69,0,218,0,0,0,69,218,0,36.925,28.600300819555635
316110605000017,3161106003002,248,0,2,9,0,0,0,0,0,49,0,0,0,128,0,0,0,0,101,147,873,203,88,1,581,0,873,248,136,205,102,7,8,5,3,86,5,29,1,32,4,2,0,299345,0,7,22,29,0,0,0,0,0,0,0,0,0,0,0,18,45,49,136,0,0,63,185,0,41.895,32.4498199819982
316110605000018,3161106003001,302,0,1,17,0,3,0,4,1,37,1,0,1,126,2,0,0,11,133,171,1132,261,68,6,796,1,1126,304,192,318,159,5,11,3,2,82,0,17,0,25,5,2,2,303270,1400,12,20,28,1,0,0,0,0,0,0,0,0,0,0,10,29,47,216,0,0,39,263,0,40.35,32.16280142389159
316110605000019,3161106003001,201,0,0,0,0,0,0,2,0,15,0,0,0,53,0,0,0,8,67,134,960,86,151,2,721,0,960,201,145,351,126,20,15,4,1,66,2,12,0,17,0,0,0,138013,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,9,10,102,80,0,0,19,182,0,37.335,29.759558640916786
316110605000020,3161106003002,216,2,196,9,0,9,0,1,1,15,1,0,2,57,4,0,5,2,60,157,970,181,96,11,682,0,969,217,148,291,172,18,10,3,4,80,2,13,0,8,1,1,1,158872,420,10,0,15,0,0,0,2,2,2,2,2,0,0,0,17,27,102,70,0,0,44,172,0,32.685,25.316203988819936
316110605000021,3161106003002,206,9,0,8,0,1,0,5,0,22,1,0,0,86,2,5,40,23,90,116,866,135,141,22,568,0,866,206,112,240,155,25,14,3,0,86,5,15,0,4,1,0,0,141964,0,7,0,15,0,0,0,7,9,2,9,9,1,0,0,27,10,114,55,0,0,37,169,0,42.765,33.12367947321048
316110605000022,3161106003001,144,4,0,5,0,0,0,5,3,9,0,0,12,27,0,17,18,24,50,94,605,101,84,12,408,0,605,144,97,217,72,4,6,7,0,33,0,15,1,8,1,0,0,112158,0,6,0,9,0,0,0,4,4,3,4,4,0,0,0,4,0,95,45,0,0,4,140,0,24.805,19.77195264732666
316110605000023,3161106003002,193,1,0,13,1,3,0,0,0,18,2,1,0,73,7,0,1,0,87,106,825,91,39,3,692,0,825,193,121,262,112,11,8,7,5,75,0,13,0,15,1,2,0,134672,0,11,0,12,0,0,0,0,1,0,1,1,0,0,0,23,5,135,29,1,0,28,164,1,31.215,24.177613814012982
316110605000024,3161106003002,272,1,0,0,0,0,0,0,1,14,0,0,7,43,0,0,3,0,115,157,1191,97,76,0,1018,0,1191,272,178,333,188,8,19,13,4,109,6,32,1,24,4,0,0,230462,0,3,3,8,0,0,0,1,1,1,1,1,0,0,0,105,53,67,47,0,0,158,114,0,51.605,39.97071154483869
316110605000025,3161106003002,152,12,0,27,1,5,0,2,0,7,9,0,0,20,39,0,55,4,46,106,665,81,77,1,506,0,665,152,117,239,74,23,3,3,3,30,1,10,0,9,0,1,0,85502,0,16,0,7,0,0,1,12,12,12,12,12,1,0,0,4,13,17,118,0,0,17,135,0,21.905,16.96654270690227
316110605000026,3161106003001,553,19,506,47,0,0,0,9,107,33,3,7,415,107,8,0,99,31,195,359,2328,359,195,6,1768,0,2321,554,384,762,360,64,11,13,5,86,1,37,0,44,0,7,1,393395,234,26,4,27,0,0,6,11,16,11,16,16,8,0,0,23,94,37,388,0,3,117,425,3,56.76,45.2431377650579
316110605000027,3161106003001,223,1,0,6,0,0,0,3,0,17,1,2,0,50,1,1,1,4,65,160,873,202,85,0,586,0,867,225,147,296,97,13,7,5,3,43,0,8,0,20,0,9,2,181399,910,8,0,17,0,0,0,1,1,1,1,1,0,0,0,0,7,2,213,0,1,7,215,1,28.155,22.44222240618755
316110605000028,3161106003001,291,8,0,2,0,32,0,4,3,28,4,2,10,95,11,0,42,25,79,212,1163,82,71,2,1008,0,1163,291,201,369,143,21,11,5,1,70,7,25,1,7,5,6,0,194779,0,49,17,25,7,0,8,8,8,8,8,8,7,0,0,4,15,5,265,0,2,19,270,2,34.145,27.216824154120896
316110605000035,3161106003002,635,21,0,52,0,11,0,9,9,44,1,5,45,136,1,8,92,30,193,442,2532,436,253,1,1842,0,2531,635,470,841,285,87,14,16,6,91,1,40,0,39,0,6,0,582054,0,14,0,41,0,0,1,20,20,20,20,20,8,0,0,8,53,73,487,0,4,61,560,4,55.94,43.32839073381022
316110605000036,3161106003001,265,18,0,93,2,7,0,12,1,21,4,27,3,87,16,3,71,50,66,199,1040,152,54,3,831,0,1040,265,193,325,116,36,6,5,4,53,0,13,1,17,2,4,0,163978,0,11,4,21,0,0,6,12,11,11,12,12,2,0,0,0,6,27,204,0,16,6,231,16,29.615,23.605981763780647
316110612000001,3161106003002,94,7,0,80,2,6,0,9,0,6,0,0,0,19,0,0,50,49,29,65,413,114,54,0,241,4,413,94,73,165,27,1,5,10,0,19,1,15,0,1,1,1,0,82542,0,1,1,5,0,0,3,7,7,7,7,7,7,0,0,0,6,0,88,0,0,6,88,0,17.11,13.25256999384149
316110615000001,3161106003002,325,4,0,4,0,1,0,3,29,19,0,0,103,68,0,0,25,10,113,213,1234,253,134,1,846,0,1231,326,228,388,151,20,8,2,1,67,2,17,1,18,4,0,1,401626,7020,4,1,8,0,0,0,3,4,4,4,4,0,0,0,0,10,0,281,0,0,10,281,0,34.905,27.035707518120233
316110618000001,3161106003001,221,7,0,23,1,8,0,3,0,7,1,0,0,21,4,0,23,14,80,142,808,129,64,0,615,0,807,222,135,252,111,9,5,1,1,52,0,12,0,4,2,0,1,179871,510,4,1,2,0,0,2,5,5,5,7,7,2,0,0,0,14,0,207,0,0,14,207,0,26.76,21.33027425287085
316110618000002,3161106003001,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,32,5,1,0,26,0,32,6,4,11,5,1,1,0,0,3,0,0,0,1,0,0,0,7664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,13.15,10.481805172841991
316110630000001,3161106003001,26,7,0,23,0,3,0,0,0,0,0,26,0,0,0,0,38,0,6,20,103,12,8,0,83,0,103,26,17,23,18,2,1,0,0,15,0,0,0,1,0,0,0,20820,0,0,0,0,0,0,0,7,7,7,7,7,2,0,0,0,0,0,0,0,26,0,0,26,13.9,11.079626760646669
316110635000001,3161106003001,179,4,5,49,0,13,0,4,1,9,0,0,3,33,0,0,16,17,74,107,712,125,93,1,493,0,707,181,124,236,83,8,3,0,1,49,1,11,0,9,1,5,2,135238,600,15,0,4,0,0,0,3,4,3,4,4,2,0,0,0,0,0,178,0,1,0,178,1,25.955,20.68861241529383
316110640000001,3161106003002,139,2,0,54,0,84,1,0,1,1,0,138,1,3,0,0,4,0,24,115,587,92,22,1,472,0,587,139,95,222,61,9,3,2,0,41,2,1,0,8,0,4,0,119061,0,2,1,1,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,15,124,0,0,139,22.71,17.59005637405846
316120505000001,3161205001001,330,0,0,0,0,0,0,0,3,56,1,0,8,170,2,4,0,0,66,264,1061,569,79,0,413,0,1061,330,234,308,87,10,10,2,2,33,4,21,0,19,0,1,0,473599,0,5,3,7,2,1,0,0,0,0,0,0,0,0,0,254,62,6,8,0,0,316,14,0,28.305,22.398478219516832
316120505000002,3161205001001,262,0,0,1,0,0,0,2,0,23,0,0,0,68,0,0,0,2,74,189,900,325,130,0,445,0,899,263,171,246,112,16,3,1,2,55,2,16,0,13,0,0,1,286400,510,5,0,1,0,0,0,0,0,0,0,0,0,0,0,219,39,2,2,0,0,258,4,0,27.22,21.539889670914967
316120505000003,3161205001001,224,2,0,0,0,0,0,1,0,19,2,0,0,58,6,0,5,1,51,173,760,388,92,4,276,0,760,224,160,239,96,4,2,1,0,26,1,2,0,4,0,1,0,282255,0,6,0,1,0,0,0,0,1,0,1,1,1,0,0,192,16,6,0,0,0,208,6,0,19.68,15.573292752520448
316120505000004,3161205001001,156,1,0,0,0,0,0,0,0,12,1,0,0,32,6,0,3,0,53,107,530,270,43,1,216,0,506,156,91,144,71,5,2,0,0,20,0,8,1,8,0,0,0,195538,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,134,18,2,2,0,0,152,4,0,13.78,10.904470230169297
316120505000005,3161205001001,273,4,0,21,0,2,0,0,3,37,4,0,9,96,14,11,9,0,70,204,899,532,32,0,335,0,896,274,175,234,110,16,5,6,0,39,1,15,0,18,5,0,1,372221,510,1,0,2,0,0,2,2,3,2,4,4,3,0,0,158,64,1,34,0,16,222,35,16,26.78,21.19170629636675
316120505000011,3161205001001,155,0,0,0,0,0,0,1,5,20,1,0,16,57,1,0,0,1,41,115,501,322,45,0,134,0,500,156,98,134,57,9,4,1,0,23,0,12,0,4,1,0,1,241887,200,2,0,0,0,0,0,0,0,0,0,0,0,0,0,117,33,1,4,0,0,150,5,0,15.66,12.392162830511698
316130405000001,3161304001001,255,0,0,0,0,0,0,0,1,31,0,0,5,88,0,0,0,0,84,172,735,323,365,4,43,0,733,256,166,110,128,22,3,9,2,18,0,8,0,8,0,3,1,299403,1000,7,3,21,0,0,0,0,0,0,0,0,0,0,0,84,154,1,16,0,0,238,17,0,18.635,19.587241267787842
316130405000002,3161304001001,249,1,0,0,0,0,0,0,12,52,4,0,24,158,13,4,3,0,133,118,732,385,49,15,283,0,710,249,157,118,83,10,2,30,3,25,0,18,1,6,3,5,0,480970,0,26,1,11,0,0,0,1,1,1,1,1,1,0,0,108,128,2,11,0,0,236,13,0,24.63,25.88858344113842
316130405000003,3161304001001,314,0,0,2,0,0,0,0,20,70,0,0,55,178,0,13,0,0,132,182,845,465,38,11,331,0,843,314,187,96,166,9,2,6,6,22,4,11,1,11,0,8,0,502564,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,78,205,9,22,0,0,283,31,0,22.06,23.187257438551097
316130405000004,3161304001001,413,0,0,3,0,0,0,2,84,72,0,0,251,199,0,1,0,4,142,271,1109,572,46,5,486,0,1109,413,250,203,126,19,5,12,3,43,0,17,0,11,3,2,0,594432,0,9,4,16,0,0,0,0,0,0,0,0,0,0,0,162,166,26,59,0,0,328,85,0,27.625,29.036626778783955
316130405000005,3161304001001,155,0,1,0,0,0,0,0,4,30,0,0,10,92,0,0,0,0,37,118,436,321,87,4,23,1,436,155,103,72,64,9,4,1,0,16,0,3,0,1,0,6,0,292521,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,112,41,2,0,0,0,153,2,0,14.385,15.120067917205692
316130405000006,3161304001001,168,0,0,0,0,0,0,0,1,44,1,0,2,128,3,0,0,0,36,132,475,424,47,0,4,0,462,168,110,106,30,10,4,5,2,15,0,2,0,8,1,1,0,247223,0,23,5,2,0,0,0,0,0,0,0,0,0,0,0,141,27,0,0,0,0,168,0,0,16.345,17.180223156532985
316140305000001,3161403001001,241,0,1,3,0,1,0,0,5,53,1,0,17,165,5,0,0,0,88,154,749,427,93,21,208,0,746,241,160,200,68,7,4,8,4,23,1,11,2,8,1,7,0,414792,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,131,98,6,6,0,0,229,12,0,19.105,17.231567907708442
316140305000002,3161403001001,276,0,245,0,0,0,0,0,2,68,1,0,8,214,5,0,0,0,58,218,849,493,57,4,295,0,849,276,190,205,83,12,4,9,0,29,2,21,0,9,0,6,0,357390,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,148,114,6,8,0,0,262,14,0,23.21,20.93403251179864
316140305000003,3161403001001,272,0,0,0,0,0,0,2,2,67,0,0,4,211,0,1,0,7,109,163,830,341,102,16,369,2,830,272,158,179,111,13,10,10,2,39,2,11,0,19,2,2,0,302849,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,229,21,20,2,0,0,250,22,0,28.985,26.142737283691666
316140305000004,3161403001001,223,2,0,13,1,0,0,0,0,45,5,0,0,144,14,0,7,0,75,148,704,264,109,1,328,2,704,223,137,161,80,12,3,15,1,32,3,13,0,12,0,12,0,252179,0,2,0,0,0,0,0,0,2,0,0,2,2,0,0,55,103,10,54,0,1,158,64,1,24.05,21.691662296801262
316150205000001,3161502001001,185,0,0,0,0,0,0,0,2,47,2,0,5,201,10,1,0,0,111,74,577,452,10,0,115,0,577,185,108,102,65,1,7,23,0,20,0,31,1,11,4,17,0,413755,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,38,1,1,0,0,183,2,0,20.28,18.70485436893204
316150205000002,3161502001001,149,0,0,4,0,0,0,0,1,44,2,1,2,134,10,0,0,0,35,114,449,211,38,5,191,4,449,149,90,88,32,21,11,1,1,39,0,7,0,10,0,0,0,194936,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,55,46,35,9,4,0,101,44,4,27.645,25.49781553398058
316150205000003,3161502001001,238,0,1,0,0,0,0,1,2,37,2,0,10,123,11,0,0,2,100,138,780,315,123,3,339,0,780,238,135,176,110,3,9,14,3,48,1,13,0,16,0,14,0,300006,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,92,140,0,6,0,0,232,6,0,31.1,28.68446601941748
316150205000004,3161502001001,142,0,0,1,0,0,0,0,0,28,3,0,0,104,12,2,0,0,51,91,385,273,9,0,103,0,385,142,87,81,33,4,2,4,5,6,0,8,2,6,0,4,0,253802,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,117,18,5,2,0,0,135,7,0,15.45,14.25
316150205000005,3161502001001,181,0,1,5,0,0,0,0,1,50,2,0,4,179,7,0,0,0,63,124,589,391,39,0,159,0,573,181,98,123,74,10,11,6,3,31,2,8,2,14,2,7,0,370888,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,119,54,2,5,1,0,173,7,1,28.49,26.277184466019417
316150205000006,3161502001001,311,0,0,0,0,1,0,1,3,65,1,0,14,178,4,0,0,2,96,215,960,438,67,4,451,0,960,311,211,250,96,12,5,13,6,20,0,17,1,12,1,5,0,336320,0,7,0,6,4,1,0,0,0,0,0,0,0,0,0,177,130,3,1,0,0,307,4,0,20.36,18.77864077669903
316150205000007,3161502001001,300,0,0,0,0,0,0,0,4,59,0,0,12,199,0,2,0,0,135,165,925,607,73,0,245,0,925,300,181,212,92,6,10,17,2,39,2,30,0,19,6,9,0,473597,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,118,182,0,0,0,0,300,0,0,29.385,27.102669902912623
316150205000013,3161502001001,201,0,0,0,0,0,0,0,1,23,0,0,4,67,0,0,0,0,60,141,674,436,129,2,107,0,674,201,145,164,93,18,2,2,4,24,0,11,0,10,0,0,0,226482,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,33,165,0,3,0,0,198,3,0,15.55,14.34223300970874
316150205000014,3161502001001,203,0,0,0,0,0,0,0,5,53,1,0,13,179,5,0,0,0,60,143,713,292,130,0,291,0,685,203,130,178,84,4,7,5,2,38,0,17,0,13,0,4,0,252281,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,107,91,4,1,0,0,198,5,0,26.4,24.349514563106794
316150205000015,3161502001001,207,0,0,0,0,0,0,0,5,46,2,0,14,143,8,1,0,0,48,159,596,386,33,1,176,0,596,207,137,146,54,13,3,4,2,14,0,9,0,4,2,1,0,300849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,31,1,0,0,0,206,1,0,15.535,14.328398058252429
316150210000001,3161502001001,200,1,0,3,0,0,0,0,1,22,0,0,4,57,0,0,3,0,51,149,622,244,87,0,291,0,622,200,120,157,66,14,5,4,6,24,0,9,1,12,1,3,0,173115,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,115,63,15,7,0,0,178,22,0,17.005,15.684223300970874
316160105000001,3161601001001,168,0,0,20,0,0,0,0,0,21,3,0,0,60,6,0,0,0,66,103,560,165,144,19,231,1,559,169,105,133,69,14,7,1,3,41,1,5,0,10,1,0,1,234452,2500,4,0,4,0,0,0,0,0,0,0,0,0,0,0,41,69,26,30,0,1,110,56,1,25.515,21.62026389057015
316160105000010,3161601001001,156,0,0,20,0,0,1,1,0,29,0,0,0,83,0,0,0,4,59,99,494,105,48,33,307,1,489,158,93,120,75,11,2,3,1,16,1,3,0,8,0,3,2,221072,644,2,2,10,0,0,0,0,0,0,0,0,0,0,0,31,49,17,59,0,0,80,76,0,15.79,13.37973610942985
316165005000001,3161650001001,160,0,5,2,0,0,0,0,2,42,0,0,6,141,0,0,0,0,50,111,490,164,51,1,274,0,489,161,108,102,60,17,2,5,1,22,0,2,0,9,1,0,1,186743,0,9,0,17,0,0,0,0,0,0,0,0,0,0,0,85,71,3,1,0,0,156,4,0,15.97,10.870668316831685
316165005000002,3161650001001,97,0,0,6,0,0,1,0,1,25,1,0,2,74,5,0,0,0,45,52,285,78,30,0,177,0,285,97,64,50,44,14,0,0,0,11,0,2,0,3,0,0,0,100828,0,5,0,15,11,5,0,0,0,0,0,0,0,0,0,23,22,7,45,0,0,45,52,0,13.48,9.175742574257425
316165005000003,3161650001001,194,0,0,2,0,0,0,0,0,36,0,0,0,124,0,0,0,0,89,105,599,227,79,14,279,0,598,194,115,114,76,11,1,8,3,50,0,7,0,17,0,2,0,217722,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,131,51,8,4,0,0,182,12,0,27.785,18.913056930693067
316165005000004,3161650001001,277,3,0,0,0,0,0,1,1,59,0,0,2,184,0,3,6,7,86,191,842,268,53,2,519,0,842,277,189,184,76,33,7,2,1,51,1,7,0,11,1,1,0,277786,0,23,0,11,10,4,0,1,2,1,3,3,0,0,0,105,167,3,2,0,0,272,5,0,28.185,19.185334158415838
316165005000005,3161650001001,21,1,0,0,0,0,0,0,0,4,0,0,0,18,0,0,3,0,15,6,72,21,8,1,42,0,72,21,12,9,16,8,1,0,0,4,0,0,0,0,0,1,0,13762,0,1,0,4,0,0,0,1,1,1,1,1,0,0,0,0,13,0,8,0,0,13,8,0,13.495,9.185952970297029
316165015000001,3161650001001,54,0,0,37,0,6,0,1,2,1,3,1,7,1,10,0,0,1,33,21,152,62,48,7,35,0,152,54,32,33,15,0,0,3,0,7,0,3,0,5,0,0,0,60537,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,48,0,2,4,48,2,14.205,9.66924504950495
316170005000001,3161700001001,261,0,0,2,0,0,0,0,1,52,1,0,3,157,2,5,0,0,114,149,807,339,39,0,429,0,800,263,171,203,86,13,4,3,3,34,1,14,0,7,4,0,2,395685,1750,6,1,0,9,4,0,0,0,0,0,0,0,0,0,220,25,15,1,0,0,245,16,0,26.035,17.178885180496412
316170005000002,3161700001001,284,1,0,15,0,0,0,0,13,59,0,1,46,178,0,0,3,0,104,180,879,331,47,5,495,1,879,284,167,205,102,20,5,5,1,67,0,11,0,6,1,5,0,382543,0,15,0,0,27,2,0,0,1,0,1,1,0,0,1,210,4,68,1,0,1,214,69,1,28.12,18.554647638776995
316170005000003,3161700001001,173,1,1,0,0,0,0,0,0,31,0,0,0,87,0,0,1,0,48,125,492,373,38,0,81,0,492,173,90,115,68,9,3,2,1,18,0,3,0,6,0,4,0,179405,0,13,0,2,3,1,0,0,0,0,1,1,0,0,0,135,2,36,0,0,0,137,36,0,15.2,10.029539264203782
316170005000004,3161700001001,346,3,2,6,1,1,0,0,3,66,2,0,11,206,5,0,4,0,109,237,1071,465,78,24,504,0,1071,346,217,259,124,31,6,9,2,39,2,13,0,17,0,5,0,521550,0,14,0,0,21,1,0,0,3,0,3,3,0,0,1,200,58,75,9,1,0,258,84,1,30.19,19.920512525415276
316170005000010,3161700001001,226,1,0,3,0,0,0,1,0,25,0,0,0,76,0,4,1,1,57,169,764,411,74,11,268,0,764,226,151,206,104,29,3,3,0,22,0,7,0,4,1,2,0,235373,0,9,0,1,21,2,1,0,1,0,1,1,1,0,0,143,42,16,25,0,0,185,41,0,16.785,11.07538266774082
316170010000001,3161700001001,57,3,0,3,0,0,0,0,0,3,0,0,0,8,0,0,13,0,15,42,155,53,7,6,89,0,155,57,33,36,20,2,0,0,0,0,0,0,0,2,2,3,0,51412,0,5,0,2,0,0,2,3,3,3,3,3,0,0,1,1,1,10,44,0,1,2,54,1,14.005,9.24103272336671
316180905000001,3161809001001,147,0,0,0,0,0,0,0,0,29,0,0,0,130,0,0,0,0,70,77,459,329,20,0,110,0,459,147,79,101,70,3,1,13,2,21,0,16,0,6,0,0,0,277152,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,91,52,1,3,0,0,143,4,0,15.03,11.364730266566873
316180905000002,3161809001001,182,0,0,6,0,0,0,0,1,45,1,0,3,130,3,0,0,0,43,139,530,262,44,8,216,0,530,182,106,117,69,17,0,3,0,10,0,12,0,14,0,0,0,253216,0,6,0,1,10,1,0,0,0,0,0,0,0,0,0,45,109,4,24,0,0,154,28,0,15.125,11.436563225670257
316180905000003,3161809001001,231,0,0,1,1,0,0,0,4,39,1,0,16,143,1,1,0,0,78,153,745,406,28,2,306,3,745,231,157,191,88,13,6,5,2,23,0,15,0,12,1,1,0,310336,0,8,0,0,5,1,0,0,0,0,0,0,0,0,0,65,145,4,17,0,0,210,21,0,18.33,13.859980424894928
316180905000004,3161809001001,151,0,0,0,0,0,0,0,0,31,2,0,0,104,6,0,0,0,85,67,505,251,25,0,229,0,504,152,107,133,74,2,4,3,3,22,0,3,0,2,0,0,1,208830,600,10,0,14,5,5,0,0,0,0,0,0,0,0,0,22,121,1,7,0,0,143,8,0,16.785,12.69174966895043
316180905000005,3161809001001,142,0,0,4,0,0,0,0,3,30,1,0,11,95,5,0,0,0,42,100,451,252,23,1,175,0,451,142,83,109,60,4,3,2,6,26,0,3,1,11,1,0,0,178453,0,5,2,2,9,2,0,0,0,0,0,0,0,0,0,55,29,40,18,0,0,84,58,0,20.775,15.708733951292533
316180905000006,3161809001001,298,0,1,7,0,1,0,3,3,53,0,0,7,210,0,0,0,10,100,199,952,557,67,30,298,0,951,299,191,227,109,30,5,7,5,36,0,22,0,16,1,4,1,660171,20000,3,2,3,5,1,0,0,0,0,0,0,0,0,0,139,120,20,16,0,0,259,36,0,30.69,23.20582647245092
316180905000007,3161809001001,93,0,0,4,0,0,0,0,0,16,1,0,0,48,5,0,0,0,25,69,299,170,26,3,100,0,283,93,63,45,52,4,1,2,1,15,0,3,0,4,0,0,0,130433,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42,46,4,1,0,0,88,5,0,13.505,10.211622238854666
316180905000008,3161809001001,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,10.01502677183488
316180905000009,3161809001001,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.245,10.01502677183488
316180905000016,3161809001001,198,0,0,1,0,0,0,0,0,35,0,0,0,106,0,7,0,0,87,111,574,304,48,10,206,6,574,198,117,134,58,5,2,14,1,17,1,14,1,6,1,5,0,328700,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,82,113,1,2,0,0,195,3,0,16.24,12.279655324620492
316180905000017,3161809001001,218,0,0,4,0,0,0,0,5,38,1,0,10,129,3,0,0,0,50,168,723,382,55,4,281,1,723,218,159,200,74,26,1,4,0,24,0,8,0,9,0,0,0,343932,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,45,120,9,22,0,0,165,31,0,14.755,11.15679275337287
316180905000018,3161809001001,105,0,0,2,0,0,0,0,3,21,1,0,5,71,4,0,0,0,25,80,332,141,17,0,174,0,332,105,82,81,35,9,1,5,0,5,0,4,0,4,0,1,0,145104,0,2,7,10,0,0,0,0,0,0,0,0,0,0,0,18,83,3,1,0,0,101,4,0,13.545,10.241867695319248
316180905000019,3161809001001,204,0,0,0,0,0,0,0,1,45,3,0,4,146,8,0,0,0,148,56,605,329,44,6,226,0,605,204,119,144,63,3,5,26,1,15,0,20,0,4,0,1,0,279865,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,93,111,0,0,0,0,204,0,0,19.03,14.389275913025125
316180905000020,3161809001001,255,0,0,0,0,0,0,0,4,50,1,0,10,147,4,4,0,0,87,168,752,482,24,0,245,1,752,255,148,178,81,19,3,17,3,24,0,18,0,6,0,0,0,423855,0,2,0,0,14,6,0,0,0,0,0,0,0,0,0,132,103,18,2,0,0,235,20,0,18.33,13.859980424894928
316180905000021,3161809001001,295,0,0,0,0,0,0,1,37,34,0,0,132,121,0,0,0,2,159,137,1002,414,95,2,491,0,1000,296,198,271,134,28,5,9,1,19,1,21,0,15,0,3,1,357268,0,12,0,1,22,2,0,0,0,0,0,0,0,0,0,139,133,7,16,0,0,272,23,0,21.905,16.56316809641699
